date,zec,ltc,eth,btc
12/29/18 5:00,14.043261,48.4048125,337.803653,48.898293
12/29/18 4:00,14.0395312,274.24603,954.456827,134.763035
12/29/18 3:00,29.9268504,106.55647,708.218195,181.74835
12/29/18 2:00,10.197863,1031.26246,940.776498,216.082468
12/29/18 1:00,427.917422,192.39261,1419.44529,126.507018
12/29/18 0:00,204.751175,68.46691,2268.00898,110.497625
12/28/18 23:00,16.336608,1766.10527,835.390281,66.4475475
12/28/18 22:00,524.835594,299.144598,2874.78957,103.202488
12/28/18 21:00,67.50369,288.14716,1734.53441,73.1589358
12/28/18 20:00,68.991212,2376.3786,735.417103,154.47053
12/28/18 19:00,764.165992,329.486536,3493.72955,703.600041
12/28/18 18:00,129.522193,493.24957,3010.80132,100.257233
12/28/18 17:00,278.754248,704.70438,1285.55177,142.613414
12/28/18 16:00,586.710743,1922.93439,8157.34777,311.966468
12/28/18 15:00,4609.38383,43.31523,10693.4579,1522.5198
12/28/18 14:00,26.014114,107.92531,772.993403,104.458952
12/28/18 13:00,5.919062,23.1026606,1795.72652,107.131238
12/28/18 12:00,8.406532,19.62608,816.617223,71.2391159
12/28/18 11:00,15.1995394,60.55783,959.879472,168.309921
12/28/18 10:00,82.776135,25.47379,342.816478,145.31608
12/28/18 9:00,5.669924,93.50505,160.277932,201.032791
12/28/18 8:00,10.167825,205.41603,1072.04511,299.892889
12/28/18 7:00,64.570812,23.1244591,898.212749,103.715484
12/28/18 6:00,49.4191413,633.92812,144.21413,145.459853
12/28/18 5:00,11.8705714,171.320309,239.400955,73.7502176
12/28/18 4:00,11.333224,442.80795,346.255345,98.8710662
12/28/18 3:00,52.234635,35.66008,404.997364,72.1338819
12/28/18 2:00,7.109254,28.28988,594.938098,62.0914607
12/28/18 1:00,90.956774,2605.68084,1707.09734,43.402594
12/28/18 0:00,84.381732,99.2519,696.338408,94.7691137
12/27/18 23:00,6.868194,217.57793,2848.88261,99.3671
12/27/18 22:00,222.918513,514.482111,1802.25254,229.455591
12/27/18 21:00,138.926615,1062.41733,2546.09917,298.972842
12/27/18 20:00,132.725647,1919.80897,46029.3574,385.7037
12/27/18 19:00,615.998009,205.845693,7423.88335,657.633387
12/27/18 18:00,49.706766,212.350671,2234.93904,187.994773
12/27/18 17:00,0.505413,174.79669,595.229118,104.911871
12/27/18 16:00,147.3042,356.480491,1552.49957,91.579029
12/27/18 15:00,42.3263758,50.5989,765.714095,211.097937
12/27/18 14:00,53.406457,77.84148,348.072253,159.0525
12/27/18 13:00,50,27.46178,1179.50294,231.509962
12/27/18 12:00,17.456225,295.81444,369.239114,227.222341
12/27/18 11:00,0.112165,421.94072,560.028084,320.679179
12/27/18 10:00,25.287376,302.54337,808.610921,219.24977
12/27/18 9:00,0.016778,114.26376,1439.00602,307.835195
12/27/18 8:00,32.958272,437.59158,593.359459,385.307319
12/27/18 7:00,640.793884,9.50463,718.141329,633.15793
12/27/18 6:00,4.62206199,314.34331,1209.00718,199.325783
12/27/18 5:00,75.698639,77.4715262,4282.81031,562.115502
12/27/18 4:00,7.76592223,54.30971,192.012168,190.92381
12/27/18 3:00,20.557309,52.9666223,815.630587,98.1004201
12/27/18 2:00,10.165499,93.7951285,815.774796,171.096234
12/27/18 1:00,156.759226,277.936266,887.814541,164.531781
12/27/18 0:00,9.786046,270.44444,542.595608,175.545865
12/26/18 23:00,9.36639,124.12334,554.315566,184.205793
12/26/18 22:00,141.230979,12.69545,714.572954,113.417925
12/26/18 21:00,12.942884,243.39903,621.847058,149.446874
12/26/18 20:00,12,124.30947,961.174862,153.590843
12/26/18 19:00,251.148108,19.10961,2734.08921,393.071994
12/26/18 18:00,283.605865,734.714093,469.534786,111.321264
12/26/18 17:00,17.2801477,697.6663,739.632032,250.947937
12/26/18 16:00,15.0179683,253.45856,1751.91757,184.151054
12/26/18 15:00,26.1462288,248.13922,860.211411,303.030461
12/26/18 14:00,325.333165,325.483004,1401.20806,266.772341
12/26/18 13:00,202.277539,19.50041,301.559242,77.6520137
12/26/18 12:00,0.016854,7.56272,227.045017,69.8919403
12/26/18 11:00,36.4657756,7.26511,697.776949,16.7128402
12/26/18 10:00,0.0339,0.03226,494.154385,101.765514
12/26/18 9:00,52.430641,24.49188,587.300565,67.6928643
12/26/18 8:00,41.469791,479.52935,1746.01543,67.9505205
12/26/18 7:00,3.750498,41.14345,1046.7044,199.974509
12/26/18 6:00,54.880162,80.1237972,567.663453,245.208176
12/26/18 5:00,5.306067,635.01125,439.007694,112.993972
12/26/18 4:00,39.964309,1.73517,791.649778,106.154915
12/26/18 3:00,79.1899389,30.66671,1143.46287,65.0565776
12/26/18 2:00,141.698048,286.73152,1647.46306,91.4491094
12/26/18 1:00,117.609378,318.05707,3954.75921,149.15844
12/26/18 0:00,19.916881,6.45309,465.716782,44.4958088
12/25/18 23:00,0,852.03233,1281.65633,178.405267
12/25/18 22:00,590.24984,138.09809,1365.30556,169.248729
12/25/18 21:00,2.32765826,699.046791,1171.77127,29.1148109
12/25/18 20:00,107.591743,720.02143,2197.59329,110.822885
12/25/18 19:00,44.431059,636.36,1297.08084,29.5527492
12/25/18 18:00,33.2391281,199.28287,2070.61673,173.253703
12/25/18 17:00,251.308609,133.303952,1265.80978,81.6935149
12/25/18 16:00,311.995537,1762.51016,1870.06955,54.4534005
12/25/18 15:00,342.206084,491.66652,2955.69119,351.416364
12/25/18 14:00,53.445631,434.38183,1161.71859,205.423937
12/25/18 13:00,59.842652,139.527131,1402.66463,127.476619
12/25/18 12:00,7.867,100.69698,2559.53622,199.619267
12/25/18 11:00,1.473686,406.11127,815.521843,157.588863
12/25/18 10:00,8.861015,627.0633,20.0053566,193.073589
12/25/18 9:00,115.464077,161.70565,1304.01297,277.054055
12/25/18 8:00,33.535054,551.02161,4170.70206,515.932193
12/25/18 7:00,71.318723,345.77391,1555.76853,284.659116
12/25/18 6:00,16.342651,83.26036,720.200329,155.59047
12/25/18 5:00,161.20854,531.370522,1501.53007,126.060819
12/25/18 4:00,212.610546,403.32363,3617.60079,180.270839
12/25/18 3:00,374.146553,138.32843,6157.7861,222.087927
12/25/18 2:00,135.606996,251.555713,2173.67167,127.170922
12/25/18 1:00,64.072139,1784.34344,2093.98749,181.008479
12/25/18 0:00,543.820338,203.303658,5405.0479,878.253972
12/24/18 23:00,3.847284,1817.00888,1743.10971,52.7015926
12/24/18 22:00,280.430305,1043.84767,862.91445,114.506471
12/24/18 21:00,1.486986,194.36987,6390.93853,188.94163
12/24/18 20:00,78.662864,1463.92983,4105.78911,88.5133561
12/24/18 19:00,445.934242,869.286237,7651.77016,275.736358
12/24/18 18:00,26.3427076,549.243656,8682.92281,175.758299
12/24/18 17:00,115.019625,582.98375,1851.87684,213.096856
12/24/18 16:00,123.482868,1540.41011,6384.69572,536.678411
12/24/18 15:00,240.936516,137.797454,7295.99365,841.207514
12/24/18 14:00,153.799477,356.460208,4800.18855,385.07238
12/24/18 13:00,75.333629,95.55698,4317.38483,196.219787
12/24/18 12:00,18,26.4682,587.957792,131.868726
12/24/18 11:00,238.65292,1025.73186,148.077425,340.28806
12/24/18 10:00,103.983673,24.32303,2174.47129,347.1905
12/24/18 9:00,23.301855,156.01607,301.557881,120.185177
12/24/18 8:00,179.109992,508.15175,127.345607,188.41846
12/24/18 7:00,16.012763,523.62216,751.163307,115.999552
12/24/18 6:00,168.058994,681.204257,994.356753,255.539003
12/24/18 5:00,160.701168,1255.36357,1525.91566,383.356233
12/24/18 4:00,35.3100924,303.961408,4017.12907,153.845316
12/24/18 3:00,56.987882,385.982545,3066.26042,153.05372
12/24/18 2:00,155.508547,2314.86345,4496.11023,127.764251
12/24/18 1:00,198.670002,4838.03286,1330.85021,630.735093
12/24/18 0:00,1116.41049,33.4457,9286.07505,847.689974
12/23/18 23:00,145.818739,71.06608,173.065761,52.7312487
12/23/18 22:00,36.035013,333.459914,5851.57824,240.699122
12/23/18 21:00,5.368742,360.51605,2577.53519,77.1623887
12/23/18 20:00,0,224.85736,491.077185,73.8024717
12/23/18 19:00,4.4321607,450.34793,200.277522,101.778768
12/23/18 18:00,5.505306,66.38911,568.741123,41.6374474
12/23/18 17:00,191.099814,148.26547,684.122676,87.0229304
12/23/18 16:00,79.356868,263.65699,905.525567,106.760862
12/23/18 15:00,118.512841,165.37158,956.98322,211.723665
12/23/18 14:00,38.414815,215.274416,554.865779,33.5625008
12/23/18 13:00,71.94233,7.97265,1605.40439,9.37203004
12/23/18 12:00,54.5668115,242.57962,2601.60851,44.5066905
12/23/18 11:00,3.692348,1079.38234,403.793568,35.8917231
12/23/18 10:00,151.667915,202.17439,678.884467,127.5338
12/23/18 9:00,0,10,1263.61268,31.3411342
12/23/18 8:00,1.693029,121.20456,551.719319,64.3746848
12/23/18 7:00,16.784922,65.33585,692.052963,105.251794
12/23/18 6:00,66.745216,176.90144,133.123904,156.580965
12/23/18 5:00,77.989564,256.54757,727.491577,46.1742042
12/23/18 4:00,88.276205,135.524339,3183.21871,69.3059396
12/23/18 3:00,370.462518,182.92462,3241.5427,68.747474
12/23/18 2:00,27.7718962,529.21032,695.898427,125.4927
12/23/18 1:00,264.894702,170.45919,5382.92089,140.656785
12/23/18 0:00,40.88006,218.912841,7730.48554,84.072483
12/22/18 23:00,116.044225,99.5634015,1695.91289,264.802768
12/22/18 22:00,143.62893,110.733672,1114.54262,100.496339
12/22/18 21:00,18.332621,476.21174,1320.50368,60.5782941
12/22/18 20:00,89.0053362,40.08741,6654.89984,60.6202327
12/22/18 19:00,4.53529,17.00648,103.263647,58.3107919
12/22/18 18:00,14.067451,21.8501331,1033.13917,63.7352713
12/22/18 17:00,24.0802011,431.478222,109.374086,67.9680206
12/22/18 16:00,131.829319,3.49928,1136.87131,260.136774
12/22/18 15:00,1.52647,1.09861,273.100044,33.8098233
12/22/18 14:00,31.129588,25.02321,563.213236,146.322753
12/22/18 13:00,39.868645,146.23579,300.78298,97.0816149
12/22/18 12:00,249.311815,2.56861,1244.00595,91.189567
12/22/18 11:00,115.206503,94.38639,309.345695,156.01725
12/22/18 10:00,5.315196,403.20739,481.509944,142.110319
12/22/18 9:00,13.7603511,10.74224,2133.79706,203.099298
12/22/18 8:00,7.56409,82.74068,55.6143505,102.346178
12/22/18 7:00,18.533353,35.99031,135.819263,135.185919
12/22/18 6:00,160.688308,80.67793,120.394817,161.762647
12/22/18 5:00,22.959165,126.81035,169.900918,108.713961
12/22/18 4:00,99.603559,33.82141,318.437683,113.035019
12/22/18 3:00,10.065047,530.624668,184.466313,50.8417111
12/22/18 2:00,9.941756,482.44907,186.943451,61.2306378
12/22/18 1:00,79.8642565,47.7497247,441.61743,185.830483
12/22/18 0:00,6.016305,394.695448,1127.29601,207.271222
12/21/18 23:00,2.048804,1343.70199,1107.95251,80.9283098
12/21/18 22:00,212.044319,207.786086,948.919846,204.879779
12/21/18 21:00,182.105578,803.14119,1081.90158,391.95753
12/21/18 20:00,278.706316,299.48967,10202.7488,359.724728
12/21/18 19:00,636.496978,33.98551,13711.3754,1047.37497
12/21/18 18:00,25.628646,988.390812,1508.71188,350.023795
12/21/18 17:00,159.530396,564.1522,2722.27935,370.525116
12/21/18 16:00,120.768975,144.761234,1880.44288,199.748457
12/21/18 15:00,140.348371,200.728496,1757.54527,298.263207
12/21/18 14:00,40.838033,2033.22637,2028.11374,431.241616
12/21/18 13:00,47.571567,540.79425,1389.66996,253.982969
12/21/18 12:00,45.780079,82.65583,2619.0382,326.096234
12/21/18 11:00,232.668935,344.48999,915.747529,256.860459
12/21/18 10:00,0.032274,562.220583,868.449668,236.583519
12/21/18 9:00,541.737689,28.98609,2659.99445,515.133303
12/21/18 8:00,1.992169,17.55364,2978.58231,546.598367
12/21/18 7:00,14.604057,41.51458,3054.41253,570.330826
12/21/18 6:00,119.615106,385.94648,1461.52649,262.694289
12/21/18 5:00,176.975993,1451.09436,2395.11955,561.197206
12/21/18 4:00,277.337518,1421.68478,1865.68503,328.444181
12/21/18 3:00,277.236834,1888.06118,9567.45688,741.975309
12/21/18 2:00,455.520634,742.17739,2983.77105,591.397911
12/21/18 1:00,174.264505,38.90185,5683.07495,501.633953
12/21/18 0:00,252.935336,678.33031,2107.13456,138.791987
12/20/18 23:00,467.674396,2184.76264,1287.91819,625.471842
12/20/18 22:00,1372.37572,2738.56754,4189.95782,236.263364
12/20/18 21:00,579.55629,599.21661,15157.0589,295.217831
12/20/18 20:00,208.719512,288.33402,3752.9487,627.533313
12/20/18 19:00,120.814787,483.697567,886.775063,427.322733
12/20/18 18:00,373.275797,1224.07779,2075.44587,170.66562
12/20/18 17:00,371.383103,3220.42184,22194.9842,585.22882
12/20/18 16:00,342.284718,890.613568,15424.043,913.118799
12/20/18 15:00,142.021708,184.34081,1692.62681,587.068554
12/20/18 14:00,109.458971,1548.27262,1282.3909,300.870577
12/20/18 13:00,185.320031,313.295735,6157.39075,744.085769
12/20/18 12:00,33.813595,1349.3751,6001.00502,335.072217
12/20/18 11:00,405.701519,317.93958,1341.02612,317.227125
12/20/18 10:00,139.043096,1366.64373,818.258521,554.009639
12/20/18 9:00,551.195471,942.34828,4523.5019,781.533423
12/20/18 8:00,1217.02807,397.91461,6458.71846,2104.1089
12/20/18 7:00,12.72351,26.26584,1433.89897,362.594857
12/20/18 6:00,10.564756,726.91402,188.913739,503.775424
12/20/18 5:00,365.031527,34.9002476,2765.86184,235.005326
12/20/18 4:00,22.877807,188.38869,2024.99708,300.10705
12/20/18 3:00,84.9546335,498.076336,347.709939,249.924571
12/20/18 2:00,49.201492,389.088266,471.387115,83.4278515
12/20/18 1:00,130.675069,79.5559,593.220964,102.130407
12/20/18 0:00,76.4042302,16.1816,879.637319,99.5506042
12/19/18 23:00,139.102518,1369.05592,1101.31471,392.371613
12/19/18 22:00,502.14316,342.268107,4292.84281,448.755825
12/19/18 21:00,181.727486,194.70716,6678.60555,839.148671
12/19/18 20:00,1541.67215,196.067707,4789.7221,270.061004
12/19/18 19:00,459.064607,456.282049,4342.8952,219.328532
12/19/18 18:00,247.16899,1405.75013,1719.36708,304.150369
12/19/18 17:00,52.035088,454.4707,682.506023,169.144541
12/19/18 16:00,44.883381,156.867,2831.17975,479.874959
12/19/18 15:00,77.7929729,281.467997,3069.55754,371.352509
12/19/18 14:00,53.340283,1215.70703,3907.85965,644.577921
12/19/18 13:00,451.1575,181.97092,5751.23873,740.092655
12/19/18 12:00,215.207491,503.22407,6746.56367,563.592508
12/19/18 11:00,56.3551079,968.50277,5252.82733,418.776088
12/19/18 10:00,239.779373,378.77026,1447.07762,804.709918
12/19/18 9:00,263.865784,18.65144,867.984821,249.211645
12/19/18 8:00,188.508199,17.07935,1998.58745,492.24857
12/19/18 7:00,34.458846,89.9546858,1605.66223,453.709054
12/19/18 6:00,56.487414,128.302679,2047.34424,435.958265
12/19/18 5:00,24.945767,101.053189,5277.52937,337.153626
12/19/18 4:00,35.656717,468.409275,2678.13126,511.187767
12/19/18 3:00,268.01901,1995.22441,2405.32922,741.946495
12/19/18 2:00,134.929319,3365.21759,6282.25897,631.682443
12/19/18 1:00,458.160203,1445.80746,12115.2704,533.343938
12/19/18 0:00,351.08739,2386.67611,3008.99345,320.952973
12/18/18 23:00,948.615418,1509.70872,9657.44769,998.391944
12/18/18 22:00,167.486096,257.60332,946.14722,257.930428
12/18/18 21:00,27.952035,64.9108162,1655.02748,346.21637
12/18/18 20:00,175.721116,114.90991,455.7086,146.118418
12/18/18 19:00,237.604961,1129.77154,734.772481,102.791341
12/18/18 18:00,114.5102,1098.26828,3254.22115,136.312046
12/18/18 17:00,106.517673,81.0598387,1637.86836,312.770436
12/18/18 16:00,120.342737,933.118403,2478.48394,165.26791
12/18/18 15:00,65.295205,874.91663,1098.54845,273.417303
12/18/18 14:00,178.919338,3654.92981,1226.42801,551.184839
12/18/18 13:00,733.853482,1.78665,1141.20499,267.530394
12/18/18 12:00,41.962242,17.65327,233.398251,122.234577
12/18/18 11:00,37.077789,90.23757,720.819771,232.17553
12/18/18 10:00,0.036848,28.1876219,658.948213,147.341821
12/18/18 9:00,0.06221,375.88728,1045.70279,612.540573
12/18/18 8:00,32.519219,101.52026,1948.41363,401.946769
12/18/18 7:00,41.597868,390.67135,701.818674,158.62151
12/18/18 6:00,175.289043,1565.70602,2981.3481,153.552187
12/18/18 5:00,596.661559,559.781146,1924.7765,105.39499
12/18/18 4:00,76.3453087,1098.68932,267.111702,282.536781
12/18/18 3:00,96.8540277,549.23458,2957.34229,235.393075
12/18/18 2:00,151.442158,196.86244,676.46921,288.564668
12/18/18 1:00,17.459921,442.218445,623.022731,166.959485
12/18/18 0:00,34.2259861,6072.95782,1217.69826,109.058931
12/17/18 23:00,34.600443,2928.89707,1596.98334,104.582391
12/17/18 22:00,691.406878,2375.80723,1880.51071,183.543657
12/17/18 21:00,267.938915,3396.99396,1526.94262,373.73398
12/17/18 20:00,1330.46379,4150.08125,3339.92144,888.535645
12/17/18 19:00,80.54516,11705.4496,12119.3248,1190.52128
12/17/18 18:00,886.7466,675.0702,11871.3955,1014.67811
12/17/18 17:00,776.661799,2005.39141,1633.89361,305.931586
12/17/18 16:00,144.854931,5933.81539,4321.65203,414.678118
12/17/18 15:00,233.850036,1641.36203,4133.51784,462.096628
12/17/18 14:00,48.935632,891.91031,1501.90868,327.390353
12/17/18 13:00,45.9631792,2652.7757,2594.87467,750.285881
12/17/18 12:00,910.619589,58.7499262,5948.99164,843.205685
12/17/18 11:00,19.170552,83.54296,70.4082799,23.866679
12/17/18 10:00,100.538954,330.4182,77.08039,86.6959537
12/17/18 9:00,354.572075,1080.84908,64.585239,93.4260348
12/17/18 8:00,14.57364,21028.6558,1277.86509,144.974883
12/17/18 7:00,29.8742918,4.9328,299.987324,82.9500157
12/17/18 6:00,187.321316,97.57881,787.98339,72.5265583
12/17/18 5:00,112.971102,29.15465,229.799769,63.7397636
12/17/18 4:00,74.600009,25.02476,449.295218,184.645233
12/17/18 3:00,25.123524,215.88234,470.754898,81.1985178
12/17/18 2:00,34.045611,5,196.264392,39.9033212
12/17/18 1:00,0.42,811.413137,206.961023,32.6409422
12/17/18 0:00,307.727017,19.59766,343.252853,102.902944
12/16/18 23:00,2.069224,2571.43061,5193.72121,63.137158
12/16/18 22:00,756.762596,23.79776,1015.26531,82.1866738
12/16/18 21:00,127.35,162.343182,365.34739,31.0176563
12/16/18 20:00,55.242288,649.932763,156.897538,27.1460316
12/16/18 19:00,46.411206,619.79767,596.309198,71.9032592
12/16/18 18:00,40.031066,1615.75629,159.561825,32.0473385
12/16/18 17:00,53.409396,214.57312,522.035789,38.0205464
12/16/18 16:00,81.9386522,1251.99176,814.642724,55.947313
12/16/18 15:00,42.782825,882.42533,196.543476,37.8277231
12/16/18 14:00,167.046423,279.99511,813.876602,47.3034972
12/16/18 13:00,38.255,251.23221,270.4133,36.3556388
12/16/18 12:00,0.494337,254.137571,455.836948,126.489181
12/16/18 11:00,47.714748,39.07668,251.953293,34.7730184
12/16/18 10:00,79.3435967,394.1487,839.675547,42.0829906
12/16/18 9:00,743.70496,1514.28328,216.160524,32.4207992
12/16/18 8:00,486.177334,423.03486,141.5612,4.47546041
12/16/18 7:00,8.037509,798.03358,679.761221,45.0070725
12/16/18 6:00,53.3708707,569.6035,1515.29512,26.4843943
12/16/18 5:00,46.481014,1797.88175,126.274388,17.7610947
12/16/18 4:00,76.182431,425.97476,485.236899,89.1285751
12/16/18 3:00,76.609664,4869.11658,650.175115,176.072247
12/16/18 2:00,730.721373,14.4010386,1529.07439,217.172773
12/16/18 1:00,25.984909,231.340387,61.0300071,32.9381587
12/16/18 0:00,16.6488845,41.9018779,121.565736,124.786065
12/15/18 23:00,10.178309,2899.49912,302.485525,32.9500514
12/15/18 22:00,83.459056,165.035451,561.037948,261.766009
12/15/18 21:00,55.126049,72.6383,432.23198,39.4644133
12/15/18 20:00,32.7201398,109.60667,773.019052,76.6431009
12/15/18 19:00,4.138985,358.50336,2031.84057,39.1504704
12/15/18 18:00,67.9846082,114.537608,294.129074,51.3384061
12/15/18 17:00,15.1484479,4217.56342,395.331628,23.2048864
12/15/18 16:00,43.694248,50.38797,506.717785,393.82798
12/15/18 15:00,5.147068,8.91254,387.609346,135.956328
12/15/18 14:00,3.34026,38.50556,444.566384,131.146608
12/15/18 13:00,15.54699,4.1683243,6233.85062,262.752119
12/15/18 12:00,15.790837,82.09105,322.873065,208.9857
12/15/18 11:00,26.053096,18.83228,433.087775,319.573189
12/15/18 10:00,0,66.50944,1649.03218,293.596022
12/15/18 9:00,15.884,65.18895,379.994415,195.995888
12/15/18 8:00,4.201956,36.67583,1365.94572,78.3290751
12/15/18 7:00,47.968805,68.54987,91.328194,15.4554005
12/15/18 6:00,42.101522,2209.12653,224.605882,74.0425107
12/15/18 5:00,230.682647,201.538466,184.741591,43.5516726
12/15/18 4:00,121.601339,231.16044,380.399775,131.434629
12/15/18 3:00,101,177.863081,185.965863,25.2257409
12/15/18 2:00,0.340357,0.5,224.595494,86.6569122
12/15/18 1:00,20.866342,791.56833,856.078685,158.665305
12/15/18 0:00,106.407539,201.829338,2391.59898,150.329112
12/14/18 23:00,73.735941,2480.82898,227.160687,124.153241
12/14/18 22:00,568.523387,222.691618,4450.44159,399.427233
12/14/18 21:00,1995.93433,232.603354,4794.57445,408.743806
12/14/18 20:00,731.320389,336.24158,5308.56705,346.35626
12/14/18 19:00,30.125811,838.64034,885.354235,143.478147
12/14/18 18:00,159.583158,181.15559,2375.6322,232.171206
12/14/18 17:00,1480.31654,396.10576,2200.80607,267.431424
12/14/18 16:00,326.703873,4.3623589,4633.54888,807.31125
